CGPA,Branch,CTC,Year,Company,Role
6.95,CSE,14.03,2019,Wipro,DevOps
6.66,ECE,15.66,2019,TCS,DevOps
7.68,ECE,21.58,2019,Amazon,SDE
5.71,CSE,23.43,2019,Wipro,Data Science
7.25,EEE,20.12,2019,Infosys,Data Science
7.87,IT,19.94,2019,Facebook,SDE
7.55,CE,11.12,2019,Google,DevOps
8.08,ME,17.73,2019,Adobe,UI/UX
7.32,CE,21.78,2019,Microsoft,Product Manager
7.17,CSE,20.6,2019,Microsoft,DevOps
7.41,CE,15.83,2019,Google,UI/UX
6.81,CSE,21.25,2019,Netflix,SDE
7.42,CE,6.31,2019,Microsoft,QA_Engineer
7.09,CSE,22.8,2019,Wipro,Data Science
6.74,IT,11.27,2019,Google,QA_Engineer
6.78,CE,9.96,2019,Amazon,UI/UX
6.85,CSE,4.74,2019,Google,QA_Engineer
7.71,CSE,8.0,2019,Paytm,DevOps
8.61,ME,24.25,2019,Adobe,Product Manager
7.63,CE,25.19,2019,Google,Product Manager
6.64,ME,21.21,2019,Paytm,Data Science
7.77,ME,15.89,2019,TCS,DevOps
8.09,ME,29.97,2019,Netflix,Product Manager
7.35,CE,19.26,2019,Paytm,SDE
7.41,IT,20.35,2019,Google,SDE
7.49,IT,20.12,2019,Facebook,Data Science
6.41,CE,21.85,2019,Netflix,SDE
6.74,CSE,20.91,2019,Wipro,DevOps
5.98,IT,19.83,2019,Facebook,SDE
7.5,IT,15.63,2019,Microsoft,SDE
7.79,CSE,11.41,2019,Wipro,DevOps
7.69,CSE,22.85,2019,Adobe,Product Manager
6.62,CSE,23.21,2020,Infosys,SDE
6.09,IT,26.58,2020,Paytm,SDE
5.52,CE,15.79,2020,Google,Data Science
7.16,ECE,19.1,2020,Google,SDE
6.94,CSE,19.62,2020,Infosys,Data Science
7.65,IT,16.12,2020,Netflix,QA_Engineer
5.98,CSE,16.67,2020,Amazon,Data Science
8.1,ME,13.66,2020,Amazon,QA_Engineer
7.8,CE,23.11,2020,Netflix,Data Science
6.91,ECE,16.96,2020,Google,UI/UX
7.69,IT,16.73,2020,Amazon,Data Science
7.74,CE,11.4,2020,Infosys,DevOps
6.54,ECE,21.58,2020,Microsoft,Data Science
7.1,ECE,17.08,2020,Facebook,SDE
8.29,EEE,22.79,2020,Infosys,SDE
6.31,ECE,20.05,2020,Amazon,SDE
8.06,CE,11.05,2020,TCS,DevOps
8.66,ME,14.44,2020,Infosys,DevOps
6.29,CE,23.41,2020,Paytm,Data Science
6.48,EEE,23.11,2020,Google,Product Manager
7.78,ME,20.69,2020,Facebook,DevOps
6.15,EEE,20.85,2020,Netflix,SDE
5.6,ECE,10.77,2020,Infosys,UI/UX
5.54,CSE,23.03,2020,Amazon,Product Manager
8.68,CSE,21.22,2020,Wipro,Product Manager
7.13,EEE,12.84,2020,Netflix,DevOps
7.56,CSE,16.37,2020,TCS,DevOps
5.28,CE,16.33,2020,Paytm,DevOps
5.93,CE,12.03,2020,TCS,UI/UX
7.36,ME,19.63,2020,Google,SDE
6.9,CSE,10.67,2020,Netflix,UI/UX
7.39,ME,13.33,2020,Facebook,DevOps
6.72,IT,19.9,2020,Adobe,SDE
7.82,CSE,11.67,2020,Adobe,DevOps
7.24,IT,27.67,2020,Amazon,Product Manager
6.91,EEE,20.99,2020,Facebook,SDE
5.95,ECE,24.19,2020,TCS,SDE
7.29,IT,19.46,2020,Microsoft,UI/UX
7.4,EEE,22.85,2020,Adobe,SDE
5.58,ECE,22.98,2020,Paytm,Data Science
8.17,ECE,4.63,2020,Amazon,QA_Engineer
8.27,ME,12.62,2020,Netflix,QA_Engineer
6.71,ECE,5.68,2020,TCS,QA_Engineer
7.21,CE,20.91,2020,Wipro,Data Science
6.3,CSE,9.93,2020,Adobe,UI/UX
7.06,CE,16.56,2020,Amazon,DevOps
6.21,IT,20.87,2020,Paytm,Product Manager
6.87,IT,12.42,2020,Facebook,SDE
5.81,CSE,25.14,2020,Paytm,SDE
6.51,EEE,19.89,2020,Microsoft,SDE
9.18,CE,13.05,2020,Adobe,UI/UX
7.57,CE,22.75,2020,Wipro,Product Manager
6.59,IT,22.31,2020,Netflix,Data Science
7.03,ECE,24.81,2020,Facebook,Product Manager
5.8,ME,30.49,2020,Facebook,Product Manager
6.82,CE,25.31,2020,Infosys,Data Science
6.48,EEE,14.26,2020,Facebook,UI/UX
6.66,EEE,26.78,2020,Google,Product Manager
6.71,EEE,24.3,2020,Microsoft,Data Science
8.2,CE,25.17,2020,Paytm,Data Science
6.03,CE,13.97,2020,Wipro,SDE
7.16,EEE,21.7,2020,Microsoft,Data Science
8.57,EEE,19.08,2020,Google,SDE
8.13,CSE,21.96,2020,Google,SDE
6.68,CE,18.49,2020,Netflix,SDE
7.3,ECE,24.65,2020,TCS,Product Manager
6.2,IT,19.2,2020,Adobe,Data Science
7.09,ECE,19.11,2020,Microsoft,SDE
7.53,CSE,19.88,2020,Google,SDE
7.56,CSE,24.45,2020,Google,SDE
6.33,CE,22.51,2020,Microsoft,SDE
7.82,CE,17.77,2020,Adobe,DevOps
8.57,IT,24.38,2020,Facebook,SDE
6.9,ME,14.04,2020,Amazon,QA_Engineer
6.75,CE,23.11,2020,Microsoft,Product Manager
6.71,ME,20.64,2020,Microsoft,SDE
7.12,IT,28.33,2020,Wipro,Product Manager
7.6,ECE,25.92,2020,Netflix,SDE
6.9,ME,19.1,2020,Microsoft,Product Manager
6.11,IT,20.9,2020,Netflix,SDE
6.9,ME,20.41,2020,Facebook,SDE
8.72,IT,22.91,2020,Netflix,SDE
6.49,CSE,23.57,2020,Paytm,DevOps
7.14,CSE,27.18,2020,Facebook,Data Science
8.04,CE,21.27,2020,Adobe,SDE
8.93,IT,6.42,2020,Microsoft,QA_Engineer
6.35,IT,10.37,2020,Paytm,UI/UX
6.61,ME,31.62,2020,Netflix,Product Manager
7.1,IT,23.83,2020,Paytm,Data Science
7.38,CE,20.1,2020,Facebook,Data Science
7.43,ECE,20.94,2020,TCS,DevOps
8.51,IT,14.96,2020,Infosys,SDE
6.61,ECE,23.84,2020,Amazon,Product Manager
6.26,CSE,23.44,2020,Paytm,SDE
7.49,CSE,21.5,2020,Adobe,SDE
7.8,ME,18.69,2020,Netflix,SDE
6.84,CSE,26.41,2020,TCS,Product Manager
7.78,ECE,11.57,2020,Adobe,QA_Engineer
6.1,ECE,21.59,2020,Facebook,Product Manager
6.55,CE,22.15,2020,Paytm,Product Manager
6.74,ME,22.15,2021,Wipro,SDE
7.09,ECE,21.41,2021,Infosys,SDE
9.24,CSE,21.62,2021,Facebook,SDE
8.32,ME,22.06,2021,Netflix,SDE
7.01,ECE,21.72,2021,TCS,Data Science
7.26,CSE,23.45,2021,Wipro,Data Science
7.22,EEE,17.47,2021,Facebook,DevOps
7.76,CSE,20.58,2021,Facebook,SDE
6.8,ECE,10.82,2021,Infosys,QA_Engineer
7.34,CE,21.65,2021,Adobe,Data Science
5.52,ECE,12.39,2021,Google,UI/UX
6.46,EEE,20.95,2021,Netflix,Data Science
6.96,ME,24.71,2021,Microsoft,Product Manager
8.72,ECE,13.09,2021,Netflix,DevOps
7.04,ECE,25.03,2021,Paytm,Product Manager
7.66,IT,26.07,2021,Facebook,Data Science
6.65,EEE,14.11,2021,Adobe,DevOps
7.84,ECE,24.99,2021,TCS,Product Manager
7.31,CE,13.92,2021,TCS,UI/UX
8.29,ME,23.44,2021,Netflix,Data Science
6.34,CSE,16.31,2021,Amazon,SDE
5.42,ME,18.95,2021,Infosys,Data Science
8.37,CE,20.5,2021,Facebook,SDE
8.35,ME,24.05,2021,Paytm,SDE
5.72,ECE,21.38,2021,Netflix,SDE
8.2,ECE,16.29,2021,Paytm,SDE
7.2,ME,20.55,2021,Amazon,DevOps
6.96,EEE,21.88,2021,Amazon,Data Science
7.0,EEE,21.31,2021,Infosys,SDE
8.45,IT,19.86,2021,Netflix,SDE
7.14,ME,12.16,2021,Microsoft,QA_Engineer
7.04,CE,22.95,2021,Adobe,Data Science
8.08,CE,17.97,2021,Adobe,SDE
7.76,CE,19.68,2021,Paytm,Data Science
7.16,CSE,17.42,2021,Google,SDE
6.98,ECE,20.14,2021,Google,SDE
6.42,CE,16.61,2021,Adobe,SDE
6.62,CSE,12.83,2021,Amazon,QA_Engineer
7.18,IT,19.86,2021,Wipro,SDE
7.49,EEE,15.63,2021,TCS,DevOps
6.8,ECE,17.19,2021,TCS,SDE
6.64,CE,26.67,2021,Facebook,SDE
6.71,EEE,23.59,2021,TCS,Product Manager
6.22,EEE,21.19,2021,Netflix,SDE
6.69,ME,11.88,2021,Paytm,QA_Engineer
6.97,EEE,15.25,2021,Netflix,SDE
8.1,IT,19.87,2021,Wipro,Data Science
7.76,IT,19.33,2021,Amazon,Data Science
5.86,CSE,15.67,2021,Amazon,DevOps
7.12,CSE,15.72,2021,Microsoft,SDE
5.86,CE,15.04,2021,Netflix,QA_Engineer
6.96,ECE,11.32,2021,Infosys,UI/UX
7.95,CE,19.98,2021,Amazon,Data Science
6.56,CE,22.57,2021,Wipro,Data Science
7.72,ME,20.27,2021,Wipro,Data Science
6.45,ECE,11.5,2021,Facebook,DevOps
5.85,IT,23.89,2021,Adobe,Data Science
7.16,EEE,22.74,2021,Adobe,SDE
7.86,ME,19.73,2021,TCS,Data Science
6.48,IT,23.48,2021,Amazon,Product Manager
8.23,EEE,27.25,2021,Amazon,Product Manager
6.33,ECE,14.89,2021,Paytm,DevOps
6.14,ME,20.2,2021,Facebook,SDE
7.58,CSE,20.17,2021,Microsoft,SDE
6.62,CE,20.27,2021,TCS,Data Science
6.72,ECE,20.02,2021,Facebook,Data Science
6.8,ECE,16.41,2021,Netflix,DevOps
6.05,IT,20.33,2021,Google,SDE
7.13,ECE,26.68,2021,Google,Product Manager
6.98,ECE,23.83,2021,Paytm,Data Science
6.91,CE,29.33,2021,Facebook,Product Manager
6.11,EEE,21.94,2021,Infosys,Data Science
5.81,ECE,14.44,2021,Paytm,UI/UX
7.37,CSE,24.58,2021,Adobe,SDE
7.44,IT,11.66,2021,Google,QA_Engineer
7.5,ME,18.61,2021,Paytm,SDE
8.14,ME,21.72,2021,Wipro,SDE
6.44,IT,10.97,2021,Netflix,QA_Engineer
7.69,ME,14.55,2021,Google,DevOps
8.16,IT,14.65,2021,Google,DevOps
6.82,ME,19.63,2021,Infosys,SDE
6.11,IT,15.49,2021,Wipro,DevOps
6.56,IT,24.89,2021,TCS,Product Manager
8.07,ME,13.77,2021,Facebook,QA_Engineer
6.99,IT,21.27,2021,Infosys,SDE
6.77,EEE,26.87,2021,Google,Product Manager
7.03,CSE,12.65,2021,Facebook,QA_Engineer
7.81,IT,16.79,2021,Microsoft,SDE
7.6,EEE,26.71,2021,Wipro,Product Manager
6.12,ME,20.65,2021,Adobe,Data Science
6.64,ME,9.29,2021,Wipro,QA_Engineer
6.95,EEE,22.64,2021,Facebook,Data Science
5.72,CE,19.08,2021,Amazon,SDE
6.73,EEE,16.48,2021,TCS,DevOps
7.02,IT,18.34,2021,Google,SDE
7.76,IT,19.47,2021,Amazon,SDE
7.6,IT,13.06,2021,Microsoft,SDE
7.41,CSE,18.68,2021,Microsoft,SDE
6.63,IT,19.88,2021,Adobe,Data Science
6.46,IT,23.18,2021,Google,Product Manager
6.81,ECE,3.79,2024,Infosys,QA_Engineer
7.04,CE,19.03,2023,Microsoft,SDE
6.33,EEE,32.05,2024,Paytm,UI/UX
8.03,IT,8.3,2024,Adobe,DevOps
8.92,CSE,15.28,2024,Wipro,SDE
8.85,CSE,19.31,2023,Infosys,Business_Analyst
8.98,EEE,36.32,2024,Paytm,DevOps
6.02,ECE,30.22,2023,Google,DevOps
8.98,IT,24.17,2023,Google,QA_Engineer
8.64,CSE,6.12,2023,TCS,Product Manager
6.96,CE,29.49,2023,Adobe,QA_Engineer
10.0,CSE,17.63,2023,Infosys,Business_Analyst
8.85,IT,5.87,2023,Adobe,UI/UX
7.11,CSE,8.2,2024,Microsoft,Data Science
7.4,IT,25.57,2024,Amazon,Data Science
5.0,CE,24.02,2023,IBM,UI/UX
8.44,EEE,27.22,2023,Paytm,DevOps
7.34,BT,19.16,2023,Amazon,UI/UX
5.9,CSE,29.12,2024,Amazon,Product Manager
7.97,IT,33.3,2024,IBM,SDE
6.9,BT,14.77,2024,TCS,QA_Engineer
6.72,CSE,11.5,2024,Wipro,Product Manager
5.1,CE,25.95,2024,Adobe,Business_Analyst
6.61,EEE,33.58,2024,IBM,DevOps
9.77,IT,28.12,2023,TCS,DevOps
5.21,IT,13.23,2023,Infosys,Product Manager
8.12,EEE,7.9,2024,Amazon,Data Science
6.46,CSE,22.49,2024,Google,DevOps
8.58,IT,12.64,2024,Adobe,Business_Analyst
7.61,BT,39.67,2023,Wipro,Business_Analyst
6.79,EEE,33.93,2024,Paytm,UI/UX
6.86,ECE,38.17,2024,Infosys,DevOps
9.37,CSE,28.66,2024,TCS,SDE
9.72,ME,23.15,2023,Infosys,QA_Engineer
8.92,CE,29.1,2024,Amazon,UI/UX
9.95,IT,14.54,2024,Infosys,Product Manager
8.05,CSE,10.18,2023,Paytm,Business_Analyst
6.65,CE,19.27,2023,Wipro,Business_Analyst
7.34,CSE,26.31,2023,IBM,Product Manager
7.16,IT,16.21,2023,Microsoft,QA_Engineer
6.49,CE,3.52,2023,Google,SDE
8.85,BT,17.8,2023,IBM,UI/UX
8.11,ECE,3.64,2024,TCS,QA_Engineer
7.06,CE,30.86,2024,TCS,Data Science
6.6,ME,19.55,2024,Flipkart,Data Science
5.01,CSE,27.78,2023,Google,Product Manager
5.99,EEE,38.18,2024,Amazon,Data Science
9.62,CE,9.45,2023,Adobe,Product Manager
7.15,EEE,29.48,2024,Flipkart,Data Science
5.79,IT,19.12,2024,Adobe,Product Manager
8.93,ME,32.23,2024,Flipkart,UI/UX
6.72,CE,22.89,2024,Amazon,Product Manager
9.82,CE,7.51,2023,IBM,UI/UX
7.36,EEE,33.17,2024,IBM,Product Manager
6.7,ME,13.37,2024,TCS,SDE
6.6,ME,24.08,2023,Paytm,SDE
6.7,EEE,28.05,2024,Wipro,Data Science
9.11,BT,16.8,2023,TCS,Business_Analyst
9.1,CE,5.93,2024,Paytm,DevOps
6.76,ME,39.06,2024,Amazon,Business_Analyst
5.54,CSE,16.67,2024,Google,QA_Engineer
8.34,ME,8.35,2023,Infosys,SDE
9.22,ECE,22.68,2024,Adobe,UI/UX
9.26,EEE,25.11,2023,Paytm,QA_Engineer
8.18,ECE,14.8,2023,IBM,QA_Engineer
5.47,ECE,10.35,2023,Flipkart,QA_Engineer
7.4,CSE,19.14,2024,Flipkart,QA_Engineer
6.28,ME,24.31,2023,Wipro,SDE
5.87,CE,25.32,2023,Flipkart,Data Science
5.48,CSE,17.6,2024,TCS,DevOps
5.77,IT,17.89,2023,Infosys,QA_Engineer
5.26,IT,26.21,2024,Flipkart,Product Manager
5.42,ECE,16.73,2023,Wipro,UI/UX
5.45,CSE,39.48,2024,Microsoft,QA_Engineer
8.52,EEE,12.11,2023,Adobe,Business_Analyst
9.85,BT,20.76,2024,Wipro,Data Science
7.51,CSE,15.45,2024,Amazon,UI/UX
6.11,ME,16.61,2024,Infosys,Data Science
8.55,IT,29.05,2024,Amazon,UI/UX
5.5,ECE,35.64,2023,Google,UI/UX
9.4,ME,5.06,2023,Infosys,QA_Engineer
6.7,CSE,18.96,2023,Wipro,DevOps
8.16,EEE,26.02,2024,Flipkart,Product Manager
7.66,CE,8.93,2023,Wipro,QA_Engineer
6.15,CE,36.29,2023,Flipkart,DevOps
6.7,CE,30.77,2024,IBM,Business_Analyst
5.72,CE,36.32,2024,Google,Data Science
5.73,IT,37.76,2024,TCS,Product Manager
8.78,ME,36.3,2023,Infosys,DevOps
5.96,CE,13.97,2023,Infosys,Business_Analyst
8.04,EEE,35.92,2023,Wipro,UI/UX
9.07,EEE,20.26,2023,Adobe,Data Science
8.23,IT,10.45,2023,IBM,SDE
9.11,ECE,27.03,2024,TCS,Data Science
5.41,ECE,9.58,2023,Paytm,Business_Analyst
7.87,ME,32.48,2023,Paytm,SDE
9.07,ECE,12.69,2023,IBM,QA_Engineer
8.33,BT,31.74,2024,IBM,Product Manager
6.02,ME,26.39,2024,Adobe,SDE
9.45,EEE,4.66,2023,Paytm,SDE
8.8,CE,14.06,2023,Wipro,Business_Analyst
6.58,ECE,11.02,2023,Google,Data Science
6.25,ECE,36.92,2024,IBM,Product Manager
6.71,IT,10.23,2023,Infosys,Data Science
8.89,IT,29.52,2023,IBM,Business_Analyst
5.53,CE,3.94,2024,IBM,Business_Analyst
9.3,EEE,28.88,2024,Wipro,DevOps
8.86,CE,23.94,2024,Amazon,SDE
8.86,ME,11.2,2023,TCS,Business_Analyst
7.17,CE,15.05,2023,Infosys,Business_Analyst
6.41,IT,3.33,2023,Wipro,Product Manager
6.23,EEE,33.95,2024,TCS,Business_Analyst
6.79,IT,6.94,2024,TCS,Business_Analyst
5.44,BT,16.56,2024,Adobe,QA_Engineer
7.75,ME,35.48,2024,Microsoft,Business_Analyst
8.65,BT,31.23,2023,Microsoft,QA_Engineer
7.13,EEE,24.27,2024,IBM,DevOps
9.79,BT,14.89,2023,Paytm,Business_Analyst
6.14,BT,7.18,2024,Amazon,Business_Analyst
7.14,CSE,6.91,2023,Flipkart,Business_Analyst
5.72,EEE,14.76,2024,IBM,SDE
6.73,IT,25.06,2023,Paytm,UI/UX
6.96,ME,30.93,2023,IBM,Data Science
9.26,EEE,19.37,2023,Amazon,Product Manager
9.89,CSE,24.38,2024,Microsoft,Product Manager
5.96,CSE,27.3,2023,Amazon,DevOps
6.3,IT,14.1,2024,Paytm,Data Science
7.88,ECE,22.46,2023,Flipkart,Business_Analyst
6.43,CE,5.71,2023,IBM,Product Manager
5.67,ECE,4.3,2023,IBM,Business_Analyst
8.22,EEE,34.21,2024,Microsoft,UI/UX
5.63,BT,35.81,2024,Google,QA_Engineer
5.59,CE,7.78,2024,TCS,Product Manager
9.69,EEE,14.99,2023,Adobe,DevOps
6.45,CSE,23.6,2024,TCS,UI/UX
9.47,CE,20.98,2024,TCS,QA_Engineer
9.38,ECE,35.46,2024,Paytm,UI/UX
9.94,ME,3.87,2024,Microsoft,Data Science
5.64,EEE,29.03,2023,Flipkart,Business_Analyst
5.17,CSE,31.64,2024,Microsoft,SDE
7.78,ME,8.27,2024,Google,UI/UX
6.79,CE,27.07,2023,Wipro,Business_Analyst
6.31,CE,23.5,2023,IBM,SDE
8.61,IT,10.05,2023,Wipro,QA_Engineer
9.92,CSE,21.96,2023,Paytm,DevOps
5.84,EEE,9.28,2023,IBM,Product Manager
5.12,IT,18.85,2024,Infosys,DevOps
5.95,ME,30.0,2024,IBM,Data Science
9.81,IT,26.96,2024,Google,Business_Analyst
8.54,CE,31.75,2023,Adobe,Business_Analyst
5.68,ME,12.17,2023,Flipkart,DevOps
6.24,ECE,18.95,2024,Adobe,DevOps
9.29,BT,38.28,2024,Microsoft,SDE
6.33,IT,8.96,2023,Adobe,Data Science
9.96,BT,29.82,2023,Microsoft,Business_Analyst
8.1,ECE,3.99,2023,IBM,QA_Engineer
8.18,CSE,18.2,2024,TCS,Business_Analyst
9.12,IT,34.03,2023,Infosys,Data Science
9.32,CSE,27.84,2023,Adobe,SDE
7.99,CSE,19.67,2024,IBM,SDE
5.45,ME,16.02,2023,Microsoft,DevOps
9.18,ECE,26.07,2023,Paytm,DevOps
7.06,ECE,17.44,2023,Infosys,UI/UX
5.63,ME,6.1,2023,Microsoft,DevOps
9.89,ME,6.6,2023,Flipkart,SDE
8.55,BT,30.88,2023,Amazon,UI/UX
5.59,ECE,27.77,2023,IBM,SDE
9.33,IT,25.46,2024,Infosys,SDE
8.96,IT,7.6,2023,Google,QA_Engineer
7.52,IT,31.81,2024,Infosys,Product Manager
7.74,IT,9.93,2024,IBM,Product Manager
8.8,ME,18.67,2024,Wipro,DevOps
6.13,BT,39.83,2023,Amazon,DevOps
7.03,ME,23.54,2023,Adobe,SDE
6.08,CSE,35.68,2023,Microsoft,Product Manager
9.11,EEE,14.83,2024,Amazon,Business_Analyst
5.73,CE,19.28,2023,Flipkart,QA_Engineer
9.09,IT,15.46,2023,Amazon,UI/UX
8.62,CE,7.94,2024,Microsoft,Business_Analyst
6.23,CSE,23.41,2023,Paytm,Product Manager
8.29,CSE,36.63,2024,IBM,UI/UX
8.59,ME,23.56,2023,Flipkart,Business_Analyst
7.69,BT,12.67,2023,Flipkart,DevOps
9.1,ME,22.25,2023,TCS,DevOps
5.41,IT,18.88,2024,Infosys,UI/UX
9.47,IT,18.99,2023,Microsoft,Product Manager
7.76,ECE,23.13,2024,Google,Data Science
9.62,BT,23.93,2024,Infosys,SDE
7.6,IT,34.41,2023,Wipro,QA_Engineer
7.04,IT,7.7,2024,Wipro,Business_Analyst
9.83,CSE,25.73,2023,Paytm,Business_Analyst
6.72,IT,26.91,2024,Microsoft,Data Science
5.23,EEE,8.49,2023,Wipro,SDE
8.63,ECE,37.49,2024,Google,UI/UX
5.05,ME,25.66,2023,Amazon,SDE
9.22,BT,10.39,2023,Microsoft,Business_Analyst
7.08,ME,3.4,2024,IBM,Data Science
7.85,EEE,24.15,2024,Wipro,DevOps
5.48,IT,31.03,2024,Wipro,Product Manager
7.57,ECE,30.0,2023,IBM,Business_Analyst
6.59,CE,36.67,2023,Paytm,SDE
8.97,CE,10.96,2024,Wipro,QA_Engineer
9.27,ME,33.95,2023,IBM,DevOps
6.91,EEE,14.56,2023,Microsoft,UI/UX
7.82,EEE,16.09,2024,Google,SDE
8.81,ECE,20.32,2024,Infosys,DevOps
7.75,ECE,14.13,2023,Wipro,DevOps
7.91,BT,34.92,2024,Flipkart,DevOps
9.92,ECE,19.07,2023,Microsoft,SDE
9.82,CSE,25.2,2024,Amazon,SDE
6.81,ME,37.83,2023,IBM,Data Science
8.98,ECE,3.13,2024,Flipkart,Business_Analyst
9.79,BT,22.52,2024,Wipro,DevOps
6.09,CE,28.91,2024,TCS,QA_Engineer
5.57,BT,10.29,2024,Amazon,QA_Engineer
6.61,CE,29.55,2023,TCS,Business_Analyst
8.34,CSE,3.37,2024,TCS,Business_Analyst
7.19,CE,3.77,2023,Adobe,DevOps
6.57,ME,29.23,2024,Infosys,DevOps
9.86,IT,13.98,2024,Microsoft,UI/UX
7.52,IT,38.4,2023,Flipkart,Data Science
9.69,IT,24.92,2024,TCS,Business_Analyst
5.44,CSE,11.32,2024,Flipkart,Product Manager
5.83,CE,31.96,2023,TCS,QA_Engineer
8.0,ECE,37.31,2024,Google,QA_Engineer
5.15,ME,25.77,2024,TCS,Data Science
8.59,BT,29.15,2023,Flipkart,Data Science
5.0,ECE,24.81,2023,IBM,UI/UX
8.06,CSE,16.71,2024,Infosys,Data Science
6.32,BT,22.27,2024,Paytm,QA_Engineer
6.34,IT,32.36,2023,Flipkart,UI/UX
5.27,ECE,5.42,2024,Flipkart,DevOps
9.34,CE,22.01,2024,Wipro,Data Science
8.15,BT,39.91,2024,Infosys,Data Science
5.22,EEE,6.94,2024,Infosys,Product Manager
6.26,BT,34.31,2023,Infosys,Product Manager
6.28,BT,35.15,2023,Infosys,DevOps
7.43,IT,22.29,2024,Google,Product Manager
5.24,ME,10.07,2023,Adobe,Product Manager
8.84,CSE,25.77,2023,Microsoft,Business_Analyst
9.43,CSE,23.14,2024,Microsoft,QA_Engineer
5.67,CE,25.42,2024,Paytm,Business_Analyst
6.07,IT,21.09,2023,Google,DevOps
9.37,CSE,18.62,2024,TCS,Product Manager
9.51,CE,39.5,2024,IBM,Product Manager
5.21,ECE,32.17,2024,Flipkart,DevOps
5.29,ME,39.02,2023,Adobe,SDE
9.51,CE,15.31,2023,Flipkart,DevOps
8.22,ME,20.7,2024,Infosys,UI/UX
6.25,BT,17.96,2023,TCS,Business_Analyst
7.19,CE,19.06,2023,Infosys,Business_Analyst
8.01,IT,17.9,2023,Microsoft,Data Science
7.19,IT,26.39,2023,Flipkart,UI/UX
9.99,EEE,30.81,2023,Paytm,Data Science
5.93,CSE,5.46,2024,Adobe,DevOps
7.56,CE,38.48,2024,Infosys,UI/UX
5.89,ME,20.98,2023,IBM,Product Manager
9.62,BT,14.12,2024,Amazon,SDE
7.97,BT,9.16,2024,IBM,Data Science
9.71,CE,39.06,2023,Google,UI/UX
6.47,CSE,33.08,2023,Google,Data Science
9.1,CE,33.95,2023,Google,DevOps
7.49,EEE,30.94,2024,Paytm,SDE
6.56,ECE,5.49,2023,Wipro,QA_Engineer
6.58,CSE,29.11,2024,Amazon,Business_Analyst
8.6,ECE,8.34,2023,Flipkart,Product Manager
8.6,ME,28.65,2023,Wipro,SDE
8.74,IT,9.36,2024,TCS,UI/UX
8.45,ME,3.32,2023,Paytm,QA_Engineer
5.19,CSE,3.94,2024,Infosys,SDE
7.12,ECE,39.66,2024,Paytm,UI/UX
6.81,ME,24.15,2023,Flipkart,Product Manager
5.94,BT,21.84,2023,Amazon,SDE
5.85,ME,8.38,2024,Wipro,DevOps
7.84,CSE,18.37,2024,Amazon,Business_Analyst
6.67,CSE,28.43,2023,TCS,DevOps
5.8,ME,39.3,2023,Infosys,Data Science
9.58,ME,16.93,2024,Wipro,DevOps
5.22,EEE,4.55,2024,Infosys,QA_Engineer
5.09,EEE,34.49,2023,Microsoft,Data Science
9.25,BT,31.47,2024,Adobe,SDE
8.12,CE,24.17,2023,TCS,Business_Analyst
9.1,BT,28.2,2024,TCS,DevOps
8.19,CSE,38.3,2024,Google,DevOps
9.08,CSE,34.62,2023,Flipkart,QA_Engineer
6.54,EEE,33.92,2024,Adobe,UI/UX
6.33,IT,7.48,2024,Wipro,Business_Analyst
6.19,IT,28.44,2023,Amazon,Business_Analyst
8.57,CSE,7.48,2024,Infosys,Data Science
8.36,EEE,32.99,2023,Wipro,DevOps
8.9,EEE,23.12,2023,TCS,UI/UX
9.11,EEE,15.28,2023,Paytm,Data Science
5.58,EEE,3.11,2023,Adobe,Data Science
6.73,ECE,14.06,2024,Infosys,Product Manager
7.31,CSE,23.71,2023,Google,QA_Engineer
6.47,IT,18.11,2023,Amazon,UI/UX
8.69,BT,35.23,2024,Paytm,Product Manager
5.17,CE,26.88,2024,Paytm,QA_Engineer
5.75,EEE,31.78,2024,TCS,UI/UX
8.07,ECE,20.25,2024,Adobe,Business_Analyst
9.21,BT,37.55,2023,IBM,QA_Engineer
6.95,ECE,17.22,2023,TCS,Data Science
7.55,IT,34.7,2023,Flipkart,QA_Engineer
8.95,EEE,14.53,2023,Amazon,Product Manager
5.81,ME,18.82,2023,Adobe,Business_Analyst
7.62,ECE,15.6,2023,Microsoft,UI/UX
9.11,BT,14.35,2023,Flipkart,UI/UX
8.71,ME,35.87,2023,TCS,DevOps
5.09,CSE,15.75,2024,Google,Product Manager
8.13,ME,29.46,2023,Google,DevOps
7.13,BT,32.47,2024,IBM,DevOps
6.63,ME,12.74,2023,Wipro,Data Science
5.96,ECE,33.64,2024,Infosys,UI/UX
9.82,EEE,34.47,2024,Infosys,Business_Analyst
9.36,IT,27.03,2024,Microsoft,Product Manager
6.62,CSE,17.12,2023,Google,QA_Engineer
5.63,IT,5.3,2024,Paytm,DevOps
9.89,ECE,12.16,2024,Adobe,Data Science
8.47,IT,14.47,2024,IBM,Data Science
8.16,BT,30.59,2023,Flipkart,Business_Analyst
6.56,BT,8.25,2023,IBM,Business_Analyst
5.76,ECE,37.69,2023,IBM,QA_Engineer
5.07,EEE,33.63,2024,Wipro,Business_Analyst
7.36,EEE,21.11,2023,IBM,DevOps
9.6,IT,37.05,2024,IBM,Product Manager
5.95,IT,23.68,2024,Wipro,UI/UX
5.79,ECE,6.32,2024,Flipkart,Data Science
7.77,CSE,20.43,2023,Adobe,Data Science
5.61,EEE,13.1,2024,Google,Product Manager
